timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-18 17:06:49,2026-06-18 12:06:49,2026-06,2026-06-18,44.530685,-100.452514,4.26367,498.452,30.5138,5.6724
2026-06-18 17:06:50,2026-06-18 12:06:50,2026-06,2026-06-18,44.530959,-100.452460,4.38188,498.236,30.5848,7.26368
2026-06-18 17:06:51,2026-06-18 12:06:51,2026-06,2026-06-18,44.531228,-100.452401,4.04838,499.12,30.4566,8.90277
2026-06-18 17:06:52,2026-06-18 12:06:52,2026-06,2026-06-18,44.531496,-100.452332,5.08331,499.841,30.3001,10.0686
2026-06-18 17:06:53,2026-06-18 12:06:53,2026-06,2026-06-18,44.531762,-100.452260,5.70381,501.376,30.1443,11.3816
2026-06-18 17:06:54,2026-06-18 12:06:54,2026-06,2026-06-18,44.532019,-100.452179,4.23372,502.652,29.7911,12.5719
2026-06-18 17:06:55,2026-06-18 12:06:55,2026-06,2026-06-18,44.532276,-100.452097,6.40709,503.469,29.4078,13.1077
2026-06-18 17:06:56,2026-06-18 12:06:56,2026-06,2026-06-18,44.532528,-100.452018,2.94553,504.584,29.0273,13.0496
2026-06-18 17:06:57,2026-06-18 12:06:57,2026-06,2026-06-18,44.532779,-100.451943,3.77248,505.859,28.7713,12.7658
2026-06-18 17:06:58,2026-06-18 12:06:58,2026-06,2026-06-18,44.533026,-100.451879,5.82926,508.073,28.4857,12.1292
2026-06-18 17:06:59,2026-06-18 12:06:59,2026-06,2026-06-18,44.533276,-100.451812,6.13476,508.555,28.2919,11.2913
2026-06-18 17:07:00,2026-06-18 12:07:00,2026-06,2026-06-18,44.533528,-100.451754,9.29755,509.654,28.1839,10.0739
2026-06-18 17:07:01,2026-06-18 12:07:01,2026-06,2026-06-18,44.533780,-100.451705,6.23824,510.714,28.184,8.84594
2026-06-18 17:07:02,2026-06-18 12:07:02,2026-06,2026-06-18,44.534029,-100.451673,4.73138,512.274,28.1214,7.39303
2026-06-18 17:07:03,2026-06-18 12:07:03,2026-06,2026-06-18,44.534279,-100.451636,3.56025,512.53,28.1509,6.26496
2026-06-18 17:07:04,2026-06-18 12:07:04,2026-06,2026-06-18,44.534536,-100.451605,3.21189,512.27,28.2637,5.28199
2026-06-18 17:07:05,2026-06-18 12:07:05,2026-06,2026-06-18,44.534788,-100.451587,3.41368,513.348,28.3188,4.28119
2026-06-18 17:07:06,2026-06-18 12:07:06,2026-06,2026-06-18,44.535048,-100.451571,7.73572,513.435,28.5269,3.66345
2026-06-18 17:07:07,2026-06-18 12:07:07,2026-06,2026-06-18,44.535306,-100.451557,6.04071,513.929,28.6841,2.80703
2026-06-18 17:07:08,2026-06-18 12:07:08,2026-06,2026-06-18,44.535567,-100.451550,5.4273,513.593,28.8625,1.57952
2026-06-18 17:07:09,2026-06-18 12:07:09,2026-06,2026-06-18,44.535831,-100.451555,4.47346,513.672,29.1507,0.147566
2026-06-18 17:07:10,2026-06-18 12:07:10,2026-06,2026-06-18,44.536094,-100.451557,3.18268,514.179,29.4029,0.0131195
2026-06-18 17:07:11,2026-06-18 12:07:11,2026-06,2026-06-18,44.536362,-100.451566,6.11586,514.126,29.7013,359.783
2026-06-18 17:07:12,2026-06-18 12:07:12,2026-06,2026-06-18,44.536631,-100.451569,4.19998,514.133,29.8106,359.609
2026-06-18 17:07:13,2026-06-18 12:07:13,2026-06,2026-06-18,44.536904,-100.451565,4.79955,512.951,30.0489,359.51
2026-06-18 17:07:14,2026-06-18 12:07:14,2026-06,2026-06-18,44.537175,-100.451559,3.35153,512.909,30.2416,359.879
2026-06-18 17:07:15,2026-06-18 12:07:15,2026-06,2026-06-18,44.537446,-100.451564,6.26831,513.145,30.3798,0.0172216
2026-06-18 17:07:16,2026-06-18 12:07:16,2026-06,2026-06-18,44.537722,-100.451562,6.38193,512.598,30.4064,359.959
2026-06-18 17:07:17,2026-06-18 12:07:17,2026-06,2026-06-18,44.537990,-100.451562,4.38388,513.43,29.9794,0.0315845
2026-06-18 17:07:18,2026-06-18 12:07:18,2026-06,2026-06-18,44.538250,-100.451566,6.81107,513.549,29.5034,359.866
2026-06-18 17:07:19,2026-06-18 12:07:19,2026-06,2026-06-18,44.538513,-100.451567,6.83076,513.293,29.154,359.856
2026-06-18 17:07:20,2026-06-18 12:07:20,2026-06,2026-06-18,44.538772,-100.451570,4.86656,512.793,28.7384,359.78
2026-06-18 17:07:21,2026-06-18 12:07:21,2026-06,2026-06-18,44.539029,-100.451573,4.37992,512.435,28.6575,359.776
2026-06-18 17:07:22,2026-06-18 12:07:22,2026-06,2026-06-18,44.539284,-100.451574,3.65108,511.778,28.2955,359.765
2026-06-18 17:07:23,2026-06-18 12:07:23,2026-06,2026-06-18,44.539534,-100.451577,4.39406,511.57,27.9267,359.721
2026-06-18 17:07:24,2026-06-18 12:07:24,2026-06,2026-06-18,44.539780,-100.451582,7.80708,511.948,27.5102,359.627
2026-06-18 17:07:25,2026-06-18 12:07:25,2026-06,2026-06-18,44.540026,-100.451580,5.8381,511.661,27.1847,359.903
2026-06-18 17:07:26,2026-06-18 12:07:26,2026-06,2026-06-18,44.540268,-100.451580,7.08235,511.77,26.8764,359.965
2026-06-18 17:07:27,2026-06-18 12:07:27,2026-06,2026-06-18,44.540507,-100.451580,5.64659,511.839,26.689,359.903
2026-06-18 17:07:28,2026-06-18 12:07:28,2026-06,2026-06-18,44.540749,-100.451580,4.70138,511.79,26.7643,359.822
2026-06-18 17:07:29,2026-06-18 12:07:29,2026-06,2026-06-18,44.540992,-100.451582,4.63488,511.992,26.9766,359.82
2026-06-18 17:07:30,2026-06-18 12:07:30,2026-06,2026-06-18,44.541235,-100.451580,5.82251,511.638,27.1958,359.9
2026-06-18 17:07:31,2026-06-18 12:07:31,2026-06,2026-06-18,44.541480,-100.451582,5.31152,511.912,27.3655,359.845
2026-06-18 17:07:32,2026-06-18 12:07:32,2026-06,2026-06-18,44.541727,-100.451585,4.05848,511.947,27.4923,359.675
2026-06-18 17:07:33,2026-06-18 12:07:33,2026-06,2026-06-18,44.541979,-100.451584,5.4146,511.809,27.6591,359.683
2026-06-18 17:07:34,2026-06-18 12:07:34,2026-06,2026-06-18,44.542229,-100.451588,4.65965,512.048,27.6963,359.384
2026-06-18 17:07:35,2026-06-18 12:07:35,2026-06,2026-06-18,44.542479,-100.451589,3.9732,512.123,27.7475,359.922
2026-06-18 17:07:36,2026-06-18 12:07:36,2026-06,2026-06-18,44.542727,-100.451589,4.04592,511.386,27.4684,359.816
2026-06-18 17:07:37,2026-06-18 12:07:37,2026-06,2026-06-18,44.542975,-100.451597,4.55246,511.914,27.4935,359.632
2026-06-18 17:07:38,2026-06-18 12:07:38,2026-06,2026-06-18,44.543219,-100.451603,4.88644,511.502,27.387,359.321
2026-06-18 17:07:39,2026-06-18 12:07:39,2026-06,2026-06-18,44.543465,-100.451603,4.01825,511.48,27.1909,359.546
2026-06-18 17:07:40,2026-06-18 12:07:40,2026-06,2026-06-18,44.543706,-100.451605,5.13096,511.363,26.843,359.424
2026-06-18 17:07:41,2026-06-18 12:07:41,2026-06,2026-06-18,44.543942,-100.451611,5.63211,511.097,26.4603,359.148
2026-06-18 17:07:42,2026-06-18 12:07:42,2026-06,2026-06-18,44.544180,-100.451610,5.696,511.066,26.3194,359.534
2026-06-18 17:07:43,2026-06-18 12:07:43,2026-06,2026-06-18,44.544421,-100.451610,5.39576,511.739,26.3877,359.921
2026-06-18 17:07:44,2026-06-18 12:07:44,2026-06,2026-06-18,44.544656,-100.451604,4.8991,511.539,25.9646,1.05418
2026-06-18 17:07:45,2026-06-18 12:07:45,2026-06,2026-06-18,44.544880,-100.451586,5.72888,511.939,25.3129,2.88519
2026-06-18 17:07:46,2026-06-18 12:07:46,2026-06,2026-06-18,44.545107,-100.451550,7.45777,511.892,25.1289,5.15526
2026-06-18 17:07:47,2026-06-18 12:07:47,2026-06,2026-06-18,44.545324,-100.451509,4.72889,512.089,24.763,6.94325
2026-06-18 17:07:48,2026-06-18 12:07:48,2026-06,2026-06-18,44.545541,-100.451451,3.03144,512.295,24.2601,9.76504
2026-06-18 17:07:49,2026-06-18 12:07:49,2026-06,2026-06-18,44.545745,-100.451388,2.54487,512.036,23.7433,11.7322
2026-06-18 17:07:50,2026-06-18 12:07:50,2026-06,2026-06-18,44.545953,-100.451305,2.93799,511.096,23.646,14.3366
2026-06-18 17:07:51,2026-06-18 12:07:51,2026-06,2026-06-18,44.546156,-100.451207,3.57515,511.078,23.849,17.7259
2026-06-18 17:07:52,2026-06-18 12:07:52,2026-06,2026-06-18,44.546362,-100.451100,3.28049,511.316,24.3726,20.1443
2026-06-18 17:07:53,2026-06-18 12:07:53,2026-06,2026-06-18,44.546569,-100.450976,4.38387,510.889,24.8204,22.2942
2026-06-18 17:07:54,2026-06-18 12:07:54,2026-06,2026-06-18,44.546774,-100.450846,4.32659,511.278,25.3268,24.2736
2026-06-18 17:07:55,2026-06-18 12:07:55,2026-06,2026-06-18,44.546981,-100.450701,3.43544,511.328,25.8002,26.1167
2026-06-18 17:07:56,2026-06-18 12:07:56,2026-06,2026-06-18,44.547191,-100.450540,3.58194,511.404,26.2855,28.2793
2026-06-18 17:07:57,2026-06-18 12:07:57,2026-06,2026-06-18,44.547395,-100.450359,3.22432,511.747,26.7846,30.8895
2026-06-18 17:07:58,2026-06-18 12:07:58,2026-06,2026-06-18,44.547604,-100.450167,5.65551,511.806,27.2384,32.7034
2026-06-18 17:07:59,2026-06-18 12:07:59,2026-06,2026-06-18,44.547810,-100.449966,5.0056,511.304,27.6539,34.4357
2026-06-18 17:08:00,2026-06-18 12:08:00,2026-06,2026-06-18,44.548016,-100.449756,2.66116,511.236,27.9465,34.9922
2026-06-18 18:31:33,2026-06-18 13:31:33,2026-06,2026-06-18,44.754243,-100.627321,13.655,487.356,11.87,179.648
2026-06-18 18:31:34,2026-06-18 13:31:34,2026-06,2026-06-18,44.754146,-100.627404,11.4318,483.411,12.57,184.57
2026-06-18 18:31:35,2026-06-18 13:31:35,2026-06,2026-06-18,44.754030,-100.627563,4.39851,482.816,12.57,188.789
2026-06-18 18:31:36,2026-06-18 13:31:36,2026-06,2026-06-18,44.753908,-100.627606,3.907,482.96,12.63,190.898
2026-06-18 18:31:37,2026-06-18 13:31:37,2026-06,2026-06-18,44.753787,-100.627652,3.91875,482.875,13.01,193.711
2026-06-18 18:31:38,2026-06-18 13:31:38,2026-06,2026-06-18,44.753682,-100.627741,3.95931,483.329,13.2,196.523
2026-06-18 18:31:40,2026-06-18 13:31:40,2026-06,2026-06-18,44.753455,-100.627892,3.63942,484.61,13.44,204.961
2026-06-18 18:31:41,2026-06-18 13:31:41,2026-06,2026-06-18,44.753361,-100.627965,3.52762,484.207,13.23,208.477
2026-06-18 18:31:42,2026-06-18 13:31:42,2026-06,2026-06-18,44.753261,-100.628056,3.53364,484.268,13.33,213.398
2026-06-18 18:31:43,2026-06-18 13:31:43,2026-06,2026-06-18,44.753162,-100.628161,3.63922,484.503,13.33,218.32
2026-06-18 18:31:44,2026-06-18 13:31:44,2026-06,2026-06-18,44.753068,-100.628269,3.56195,484.695,13.33,221.133
2026-06-18 18:31:45,2026-06-18 13:31:45,2026-06,2026-06-18,44.752978,-100.628379,4.76512,484.695,13.33,221.133
2026-06-18 18:31:46,2026-06-18 13:31:46,2026-06,2026-06-18,44.752904,-100.628498,4.75558,484.235,13.22,223.945
2026-06-18 18:31:47,2026-06-18 13:31:47,2026-06,2026-06-18,44.752826,-100.628626,4.75157,484.516,13.47,226.406
2026-06-18 18:31:48,2026-06-18 13:31:48,2026-06,2026-06-18,44.752750,-100.628762,4.74982,484.208,13.45,230.273
2026-06-18 18:31:49,2026-06-18 13:31:49,2026-06,2026-06-18,44.752684,-100.628905,4.74914,484.425,13.45,234.492
2026-06-18 18:31:50,2026-06-18 13:31:50,2026-06,2026-06-18,44.752627,-100.629051,4.74886,484.092,13.26,239.766
2026-06-18 18:31:51,2026-06-18 13:31:51,2026-06,2026-06-18,44.752571,-100.629204,4.74865,484.442,13.45,242.578
2026-06-18 18:31:52,2026-06-18 13:31:52,2026-06,2026-06-18,44.752526,-100.629359,4.74865,484.865,13.45,246.445
2026-06-18 18:31:53,2026-06-18 13:31:53,2026-06,2026-06-18,44.752490,-100.629518,4.74865,484.261,13.45,250.312
2026-06-18 18:31:54,2026-06-18 13:31:54,2026-06,2026-06-18,44.752460,-100.629680,4.74865,484.665,13.32,253.476
2026-06-18 18:31:55,2026-06-18 13:31:55,2026-06,2026-06-18,44.752438,-100.629848,4.74865,484.931,13.41,258.398
2026-06-18 18:31:56,2026-06-18 13:31:56,2026-06,2026-06-18,44.752434,-100.630013,4.74865,484.957,13.32,264.023
2026-06-18 18:31:57,2026-06-18 13:31:57,2026-06,2026-06-18,44.752421,-100.630176,4.74865,484.666,13.14,265.781
2026-06-18 18:31:58,2026-06-18 13:31:58,2026-06,2026-06-18,44.752398,-100.630339,4.74865,485.26,13.13,262.969
2026-06-18 18:31:59,2026-06-18 13:31:59,2026-06,2026-06-18,44.752411,-100.630521,4.74865,485.962,13.75,268.242
2026-06-18 18:32:00,2026-06-18 13:32:00,2026-06,2026-06-18,44.752423,-100.630675,4.74865,485.761,13.75,271.406
2026-06-18 18:32:01,2026-06-18 13:32:01,2026-06,2026-06-18,44.752430,-100.630836,4.74865,485.388,13.36,272.461
2026-06-18 18:32:02,2026-06-18 13:32:02,2026-06,2026-06-18,44.752432,-100.630999,4.74865,485.665,13.11,273.164
2026-06-18 18:32:03,2026-06-18 13:32:03,2026-06,2026-06-18,44.752434,-100.631169,4.74865,485.862,13.35,272.461
2026-06-18 18:32:04,2026-06-18 13:32:04,2026-06,2026-06-18,44.752434,-100.631338,4.74865,486.225,13.33,271.758
2026-06-18 18:32:05,2026-06-18 13:32:05,2026-06,2026-06-18,44.752427,-100.631502,3.25707,483.189,13.2883,272.823
2026-06-18 18:32:06,2026-06-18 13:32:06,2026-06,2026-06-18,44.752452,-100.631672,2.96137,482.996,13.2715,276.367
2026-06-18 18:32:07,2026-06-18 13:32:07,2026-06,2026-06-18,44.752460,-100.631843,3.85372,482.259,13.2787,273.007
2026-06-18 18:32:08,2026-06-18 13:32:08,2026-06,2026-06-18,44.752472,-100.631999,2.95404,482.386,13.3272,272.644
2026-06-18 18:32:09,2026-06-18 13:32:09,2026-06,2026-06-18,44.752475,-100.632169,3.15971,483.372,13.4176,272.394
2026-06-18 18:32:10,2026-06-18 13:32:10,2026-06,2026-06-18,44.752480,-100.632341,3.71184,483.442,13.424,272.476
2026-06-18 18:32:11,2026-06-18 13:32:11,2026-06,2026-06-18,44.752489,-100.632508,3.42708,483.972,13.3934,272.166
2026-06-18 18:32:12,2026-06-18 13:32:12,2026-06,2026-06-18,44.752497,-100.632679,3.2649,484.056,13.3998,272.197
2026-06-18 18:32:13,2026-06-18 13:32:13,2026-06,2026-06-18,44.752499,-100.632848,3.15117,483.959,13.4172,272.19
2026-06-18 18:32:14,2026-06-18 13:32:14,2026-06,2026-06-18,44.752500,-100.633018,2.72467,483.927,13.4079,271.673
2026-06-18 18:32:15,2026-06-18 13:32:15,2026-06,2026-06-18,44.752503,-100.633190,2.71565,483.62,13.3956,272.083
2026-06-18 18:32:16,2026-06-18 13:32:16,2026-06,2026-06-18,44.752530,-100.633359,2.98826,483.169,13.545,279.241
2026-06-18 18:32:17,2026-06-18 13:32:17,2026-06,2026-06-18,44.752531,-100.633532,4.94951,483.185,13.4024,273.561
2026-06-18 18:32:18,2026-06-18 13:32:18,2026-06,2026-06-18,44.752527,-100.633703,3.44653,483.271,13.5498,270.207
2026-06-18 18:32:19,2026-06-18 13:32:19,2026-06,2026-06-18,44.752528,-100.633878,4.21526,483.359,13.4969,270.53
2026-06-18 18:32:20,2026-06-18 13:32:20,2026-06,2026-06-18,44.752528,-100.634052,3.98262,483.073,13.5631,270.88
2026-06-18 18:32:21,2026-06-18 13:32:21,2026-06,2026-06-18,44.752526,-100.634219,3.86863,482.423,13.4868,271.434
2026-06-18 18:32:22,2026-06-18 13:32:22,2026-06,2026-06-18,44.752531,-100.634382,4.20344,482.892,13.4711,271.662
2026-06-18 18:32:23,2026-06-18 13:32:23,2026-06,2026-06-18,44.752533,-100.634557,3.77774,483.045,13.5508,271.444
2026-06-18 18:32:24,2026-06-18 13:32:24,2026-06,2026-06-18,44.752536,-100.634728,4.37558,482.488,13.4768,271.861
2026-06-18 18:32:25,2026-06-18 13:32:25,2026-06,2026-06-18,44.752535,-100.634900,4.62591,483.344,13.611,270.822
2026-06-18 18:32:26,2026-06-18 13:32:26,2026-06,2026-06-18,44.752546,-100.635061,4.0275,483.242,13.4875,271.974
2026-06-18 18:32:27,2026-06-18 13:32:27,2026-06,2026-06-18,44.752547,-100.635233,3.5792,482.83,13.4903,271.402
2026-06-18 18:32:28,2026-06-18 13:32:28,2026-06,2026-06-18,44.752549,-100.635400,4.07118,482.996,13.5032,271.346
2026-06-18 18:32:29,2026-06-18 13:32:29,2026-06,2026-06-18,44.752554,-100.635569,3.53458,482.586,13.5651,271.046
2026-06-18 18:32:30,2026-06-18 13:32:30,2026-06,2026-06-18,44.752558,-100.635742,3.38885,482.485,13.523,271.96
2026-06-18 18:32:31,2026-06-18 13:32:31,2026-06,2026-06-18,44.752563,-100.635925,3.38137,482.413,13.4838,272.421
2026-06-18 18:32:32,2026-06-18 13:32:32,2026-06,2026-06-18,44.752562,-100.636102,3.49388,482.419,13.5233,271.087
2026-06-18 18:32:33,2026-06-18 13:32:33,2026-06,2026-06-18,44.752567,-100.636265,3.57903,482.483,13.5148,271.088
2026-06-18 18:32:34,2026-06-18 13:32:34,2026-06,2026-06-18,44.752577,-100.636430,2.87845,481.376,13.4973,271.851
2026-06-18 18:32:35,2026-06-18 13:32:35,2026-06,2026-06-18,44.752579,-100.636600,3.60779,482.23,13.5752,271.183
2026-06-18 18:32:36,2026-06-18 13:32:36,2026-06,2026-06-18,44.752585,-100.636771,3.34672,482.458,13.5656,271.765
2026-06-18 18:32:37,2026-06-18 13:32:37,2026-06,2026-06-18,44.752590,-100.636943,2.69461,482.191,13.5955,272.643
2026-06-18 18:32:38,2026-06-18 13:32:38,2026-06,2026-06-18,44.752596,-100.637115,2.87962,481.998,13.585,273.746
2026-06-18 18:32:39,2026-06-18 13:32:39,2026-06,2026-06-18,44.752602,-100.637282,2.83935,482.646,13.5668,273.855
2026-06-18 18:32:40,2026-06-18 13:32:40,2026-06,2026-06-18,44.752612,-100.637459,2.84796,482.347,13.5551,274.877
2026-06-18 18:32:41,2026-06-18 13:32:41,2026-06,2026-06-18,44.752615,-100.637631,4.3977,483.076,13.5659,275.191
2026-06-18 18:32:42,2026-06-18 13:32:42,2026-06,2026-06-18,44.752627,-100.637803,3.52282,482.775,13.578,276.288
2026-06-18 18:32:43,2026-06-18 13:32:43,2026-06,2026-06-18,44.752650,-100.637971,3.07723,482.506,13.5693,277.482
2026-06-18 18:32:44,2026-06-18 13:32:44,2026-06,2026-06-18,44.752670,-100.638136,2.53396,483.318,13.6434,277.958
2026-06-18 18:32:45,2026-06-18 13:32:45,2026-06,2026-06-18,44.752691,-100.638326,3.98831,483.565,14.4079,277.835
2026-06-18 18:32:46,2026-06-18 13:32:46,2026-06,2026-06-18,44.752714,-100.638522,4.87738,484.155,14.9739,278.23
2026-06-18 18:32:47,2026-06-18 13:32:47,2026-06,2026-06-18,44.752727,-100.638726,3.57322,484.337,15.5755,275.761
2026-06-18 18:32:48,2026-06-18 13:32:48,2026-06,2026-06-18,44.752768,-100.638930,3.28635,484.11,16.1249,279.533
2026-06-18 18:32:49,2026-06-18 13:32:49,2026-06,2026-06-18,44.752791,-100.639141,2.71374,484.229,16.5186,279.435
2026-06-18 18:32:50,2026-06-18 13:32:50,2026-06,2026-06-18,44.752814,-100.639359,2.9159,483.978,16.8563,279.082
2026-06-18 18:32:51,2026-06-18 13:32:51,2026-06,2026-06-18,44.752840,-100.639574,2.57977,484.153,17.0578,279.247
2026-06-18 18:32:52,2026-06-18 13:32:52,2026-06,2026-06-18,44.752866,-100.639790,2.5428,484.217,17.1999,279.863
2026-06-18 18:32:53,2026-06-18 13:32:53,2026-06,2026-06-18,44.752897,-100.640008,2.5268,483.999,17.2823,280.914
2026-06-18 18:32:54,2026-06-18 13:32:54,2026-06,2026-06-18,44.752935,-100.640220,3.56997,483.897,17.2666,281.727
2026-06-18 18:32:55,2026-06-18 13:32:55,2026-06,2026-06-18,44.752967,-100.640442,4.5484,484.161,17.3627,281.994
2026-06-18 18:32:56,2026-06-18 13:32:56,2026-06,2026-06-18,44.753008,-100.640658,3.63287,483.915,17.3622,282.76
2026-06-18 18:32:57,2026-06-18 13:32:57,2026-06,2026-06-18,44.753045,-100.640867,3.58618,484.078,17.3863,282.911
2026-06-18 18:32:58,2026-06-18 13:32:58,2026-06,2026-06-18,44.753087,-100.641080,3.45233,483.536,17.4165,283.458
2026-06-18 18:32:59,2026-06-18 13:32:59,2026-06,2026-06-18,44.753125,-100.641292,4.07438,483.656,17.4072,283.755
2026-06-18 18:33:00,2026-06-18 13:33:00,2026-06,2026-06-18,44.753163,-100.641515,2.93161,483.194,17.4443,283.294
2026-06-18 18:33:01,2026-06-18 13:33:01,2026-06,2026-06-18,44.753195,-100.641728,2.51573,483.094,17.471,282.522
2026-06-18 18:33:02,2026-06-18 13:33:02,2026-06,2026-06-18,44.753228,-100.641949,2.75702,482.719,17.4898,282.123
2026-06-18 18:33:03,2026-06-18 13:33:03,2026-06,2026-06-18,44.753262,-100.642165,2.88747,482.85,17.5048,282.161
2026-06-18 18:33:04,2026-06-18 13:33:04,2026-06,2026-06-18,44.753296,-100.642377,3.27758,482.875,17.4747,282.286
2026-06-18 18:33:05,2026-06-18 13:33:05,2026-06,2026-06-18,44.753328,-100.642591,2.68691,482.884,17.4844,282.324
2026-06-18 18:33:06,2026-06-18 13:33:06,2026-06,2026-06-18,44.753362,-100.642807,3.02599,482.908,17.5209,282.327
2026-06-18 18:33:07,2026-06-18 13:33:07,2026-06,2026-06-18,44.753404,-100.643018,2.81305,482.174,17.4193,283.981
2026-06-18 18:33:08,2026-06-18 13:33:08,2026-06,2026-06-18,44.753426,-100.643242,2.59659,484.548,17.5001,281.908
2026-06-18 18:33:09,2026-06-18 13:33:09,2026-06,2026-06-18,44.753458,-100.643458,2.68491,483.383,17.465,281.807
2026-06-18 18:33:10,2026-06-18 13:33:10,2026-06,2026-06-18,44.753496,-100.643673,3.13822,481.433,17.4935,282.268
2026-06-18 18:33:11,2026-06-18 13:33:11,2026-06,2026-06-18,44.753527,-100.643888,2.98832,482.764,17.4884,281.762
2026-06-18 18:33:12,2026-06-18 13:33:12,2026-06,2026-06-18,44.753558,-100.644100,3.24774,484.878,17.4352,281.644
2026-06-18 18:33:13,2026-06-18 13:33:13,2026-06,2026-06-18,44.753600,-100.644315,2.48926,482.368,17.5156,282.86
2026-06-18 18:33:14,2026-06-18 13:33:14,2026-06,2026-06-18,44.753632,-100.644531,2.27678,482.724,17.5301,282.567
2026-06-18 18:33:15,2026-06-18 13:33:15,2026-06,2026-06-18,44.753665,-100.644751,3.94367,482.515,17.5433,282.894
2026-06-18 18:33:16,2026-06-18 13:33:16,2026-06,2026-06-18,44.753703,-100.644953,4.16679,483.934,17.069,283.746
2026-06-18 18:33:17,2026-06-18 13:33:17,2026-06,2026-06-18,44.753739,-100.645167,3.1898,483.531,17.1363,283.972
2026-06-18 18:33:18,2026-06-18 13:33:18,2026-06,2026-06-18,44.753778,-100.645384,3.89739,481.814,17.3772,284.218
2026-06-18 18:33:19,2026-06-18 13:33:19,2026-06,2026-06-18,44.753804,-100.645609,2.73114,484.077,17.5606,282.396
2026-06-18 18:33:20,2026-06-18 13:33:20,2026-06,2026-06-18,44.753843,-100.645824,2.28674,483.236,17.6015,282.855
2026-06-18 18:33:21,2026-06-18 13:33:21,2026-06,2026-06-18,44.753877,-100.646038,2.8064,483.152,17.4367,283.272
2026-06-18 18:33:22,2026-06-18 13:33:22,2026-06,2026-06-18,44.753912,-100.646254,5.43113,482.67,17.3564,283.599
2026-06-18 18:33:23,2026-06-18 13:33:23,2026-06,2026-06-18,44.753954,-100.646445,4.06067,481.923,16.5515,285.552
2026-06-18 18:33:24,2026-06-18 13:33:24,2026-06,2026-06-18,44.753996,-100.646673,4.27256,482.437,17.2836,285.674
2026-06-18 18:33:25,2026-06-18 13:33:25,2026-06,2026-06-18,44.754020,-100.646900,3.10521,482.585,17.4339,282.686
2026-06-18 18:33:26,2026-06-18 13:33:26,2026-06,2026-06-18,44.754054,-100.647116,3.78131,483.001,17.6044,282.238
2026-06-18 18:33:27,2026-06-18 13:33:27,2026-06,2026-06-18,44.754092,-100.647332,3.3384,483.034,17.7124,283.345
2026-06-18 18:33:28,2026-06-18 13:33:28,2026-06,2026-06-18,44.754130,-100.647546,2.96989,481.86,17.6212,285.004
2026-06-18 18:33:29,2026-06-18 13:33:29,2026-06,2026-06-18,44.754163,-100.647763,3.50539,482.488,17.4148,284.177
2026-06-18 18:33:30,2026-06-18 13:33:30,2026-06,2026-06-18,44.754194,-100.647978,2.95627,482.624,17.3691,282.313
2026-06-18 18:33:31,2026-06-18 13:33:31,2026-06,2026-06-18,44.754224,-100.648190,3.89822,484.224,17.4127,281.239
2026-06-18 18:33:32,2026-06-18 13:33:32,2026-06,2026-06-18,44.754268,-100.648403,3.21326,481.99,17.5867,284.033
2026-06-18 18:33:33,2026-06-18 13:33:33,2026-06,2026-06-18,44.754309,-100.648614,3.3721,483.226,17.5423,284.596
2026-06-18 18:33:34,2026-06-18 13:33:34,2026-06,2026-06-18,44.754349,-100.648827,2.53785,482.778,17.4737,284.125
